"Force"
1027
1023
1021
1018
1015
1013
1010
1008
1007
1006
1005
1004
1003
1002
1001
1002
1002
1000
1000
999
997
996
996
995
993
992
990
989
987
986
984
982
981
977
977
975
974
971
971
970
969
968
968
968
966
964
963
961
956
954
950
946
940
934
929
924
918
912
907
902
897
891
886
881
878
873
868
865
859
856
851
846
843
836
832
828
824
819
815
811
807
803
799
795
791
789
784
780
775
771
767
762
759
753
750
747
742
739
734
732
727
723
720
716
712
708
705
700
697
694
691
687
684
681
677
674
671
668
666
663
662
660
659
657
657
656
656
655
654
653
653
652
651
652
650
650
649
648
648
647
647
646
645
644
643
644
643
643
644
642
643
644
643
642
643
643
641
642
641
642
641
641
640
639
639
639
636
636
634
633
632
630
630
629
627
625
625
623
622
620
618
617
616
614
611
611
609
608
608
607
606
605
604
604
603
603
603
602
602
602
600
600
601
601
600
600
601
601
601
602
603
602
603
604
605
605
605
606
607
609
610
611
611
613
613
615
616
617
618
619
620
622
623
625
626
629
631
633
634
637
638
641
642
645
647
648
651
652
654
656
657
657
659
660
661
663
663
663
663
663
664
665
665
664
665
665
664
666
666
666
666
667
667
669
669
669
669
670
671
673
674
673
675
675
676
676
677
678
679
681
682
683
685
686
686
687
688
689
690
690
692
693
695
696
698
698
699
701
701
702
703
703
704
705
705
705
706
706
706
707
707
707
706
707
707
707
706
707
706
706
705
705
704
704
703
703
702
702
701
701
699
698
696
696
695
694
692
692
690
688
688
688
685
685
683
680
679
678
677
675
675
672
671
669
666
665
664
662
659
658
656
653
652
650
648
645
643
642
639
636
635
632
631
628
627
624
622
620
617
615
614
612
610
608
607
604
602
601
600
598
596
594
593
592
591
588
587
585
584
582
581
577
576
575
573
570
568
566
564
561
559
556
553
550
548
545
542
539
537
534
532
530
526
523
521
519
516
514
511
510
507
505
502
501
499
496
493
490
489
486
484
483
481
479
476
473
472
471
469
466
465
463
461
459
458
456
455
453
453
450
449
448
446
445
443
442
440
438
437
437
435
435
433
433
432
431
430
429
427
427
426
425
423
422
420
419
418
416
415
413
413
411
410
407
406
406
403
403
401
400
399
398
397
396
394
393
392
391
390
388
387
386
385
384
384
382
380
380
379
379
379
377
377
376
376
375
375
374
374
374
373
373
373
373
372
372
371
371
371
371
370
370
370
369
369
369
369
369
368
368
368
368
369
369
369
369
369
370
371
370
370
370
371
370
370
371
370
371
371
371
372
372
373
373
374
375
376
376
377
378
378
379
380
381
382
383
385
387
387
390
391
393
393
395
396
397
399
400
401
403
403
405
406
407
407
409
410
411
412
413
415
415
416
418
419
421
423
424
424
425
426
428
429
430
431
433
433
434
436
437
438
440
441
442
444
444
446
447
448
449
451
451
452
453
454
455
457
458
459
460
461
462
463
463
465
466
468
468
469
470
471
471
471
472
473
473
475
476
477
478
479
480
481
482
483
484
485
486
487
488
490
491
492
493
495
496
497
498
500
501
503
504
505
506
507
508
509
511
512
513
514
515
516
516
517
519
519
519
519
519
520
520
520
521
522
522
522
522
523
524
525
525
526
527
527
529
530
532
532
533
535
535
536
537
538
539
540
541
542
542
543
544
545
547
548
549
549
550
551
553
553
555
556
558
558
559
559
561
561
563
564
565
565
566
568
569
570
571
571
572
573
573
574
575
576
576
576
576
576
576
576
576
577
576
576
576
577
576
576
576
576
576
575
575
574
573
573
572
573
573
572
572
572
571
572
572
571
572
572
572
572
571
572
573
572
572
573
573
573
574
574
574
574
575
575
574
575
576
577
577
577
577
578
579
580
581
580
581
583
583
584
585
584
585
587
586
587
589
590
590
591
593
593
594
594
595
597
598
598
598
599
600
600
601
602
601
603
603
604
604
603
606
606
605
607
607
608
608
608
610
610
611
610
612
612
612
613
614
614
615
615
615
617
617
618
618
618
618
619
619
618
618
618
617
617
616
615
615
615
614
614
614
612
612
612
610
610
609
609
607
608
607
606
605
605
604
603
602
601
601
600
600
598
598
597
596
594
594
592
592
590
590
589
588
587
586
584
583
582
582
581
580
578
577
576
575
574
573
571
571
569
568
567
566
565
564
562
561
560
559
558
557
555
555
553
552
551
550
549
549
548
547
547
546
545
545
544
542
541
541
539
538
538
537
536
536
535
535
534
534
533
533
532
531
532
532
531
530
530
529
530
529
528
527
527
528
527
527
527
527
526
527
527
527
528
528
528
527
527
527
527
528
528
529
528
529
529
529
530
529
530
530
531
531
532
533
533
533
534
535
535
537
537
536
537
538
539
540
540
541
540
541
541
542
544
543
544
544
545
544
545
546
547
547
548
548
548
548
549
550
550
550
551
551
550
551
550
551
551
552
553
553
553
554
554
554
556
557
557
558
558
558
559
560
560
561
562
562
563
564
565
565
566
566
566
567
566
567
568
569
569
570
571
571
572
572
572
572
572
573
573
573
573
574
574
574
574
575
576
576
575
575
576
576
576
576
577
577
577
576
577
577
577
578
578
578
578
578
578
577
577
577
577
577
577
578
578
578
579
579
579
580
580
579
579
579
579
579
579
579
579
578
578
578
579
579
578
578
578
579
578
578
578
578
578
578
578
578
577
577
578
578
577
577
577
578
578
578
577
577
577
577
577
577
576
576
575
575
575
576
576
576
576
576
576
575
575
575
575
575
576
576
576
576
576
576
576
576
576
576
576
576
575
576
575
575
575
574
574
573
573
573
572
572
572
573
573
572
572
571
571
570
570
569
568
568
568
566
566
566
566
565
565
565
565
565
564
563
562
561
561
560
559
559
558
558
558
556
556
556
556
555
555
554
554
554
554
554
554
553
553
553
553
552
553
553
552
551
550
550
550
550
550
549
549
549
549
549
549
549
549
549
549
549
549
548
548
549
549
549
549
549
549
549
549
549
549
549
549
549
550
549
550
549
549
549
550
550
551
551
550
550
551
551
552
552
552
551
551
553
553
554
554
554
554
555
555
556
556
556
556
557
557
557
557
557
558
558
558
558
558
559
559
559
559
560
560
560
560
561
561
562
562
562
562
562
562
563
563
563
563
563
563
563
564
564
565
565
566
566
566
565
564
564
564
564
564
564
565
565
565
565
565
565
566
566
567
567
566
567
567
567
568
568
568
568
568
568
569
569
569
568
569
569
569
569
569
569
569
569
570
570
571
571
571
571
570
570
570
570
570
570
570
570
570
570
570
570
570
569
569
569
569
569
569
569
569
569
569
569
569
569
569
569
569
569
569
569
568
568
568
568
568
568
568
568
568
568
568
567
567
567
567
567
567
568
568
568
567
567
567
567
567
567
567
567
567
567
566
566
566
566
566
565
566
566
566
566
566
566
566
566
566
566
566
566
566
566
566
566
566
565
565
565
565
565
566
565
565
565
565
565
565
564
564
564
564
564
564
564
562
562
562
562
562
562
562
563
563
563
562
562
562
562
562
562
562
562
562
561
561
561
561
561
561
561
561
561
