"Force"
771
771
771
770
771
771
771
771
771
771
771
771
771
771
769
769
769
770
770
771
771
771
772
772
772
772
772
772
772
771
771
771
771
771
771
771
771
770
770
770
770
770
770
770
770
769
769
770
770
769
769
769
770
771
771
771
771
772
773
774
774
775
776
776
776
777
777
778
778
779
779
780
780
781
781
781
782
783
783
783
783
783
783
784
783
783
783
783
783
784
784
784
785
785
785
785
785
786
785
786
786
786
786
786
785
785
785
785
785
785
784
784
784
784
784
784
784
784
784
784
783
784
784
783
782
782
783
783
783
783
783
783
783
782
781
781
781
781
780
779
779
779
779
779
779
777
777
777
777
776
775
775
775
775
774
774
774
774
774
774
774
773
773
772
772
772
771
771
771
771
771
771
771
772
772
772
772
772
772
772
771
772
772
771
772
772
772
772
772
772
772
772
773
773
773
773
773
774
775
775
776
777
777
778
777
776
776
776
776
776
775
775
775
775
775
775
776
776
777
778
778
779
780
780
780
779
779
778
778
778
778
778
778
778
778
778
777
777
777
777
778
779
779
779
778
778
778
778
779
781
781
781
781
782
782
782
782
782
782
782
781
781
781
780
780
779
779
779
779
778
778
778
778
779
778
778
778
778
779
779
779
779
779
778
778
778
778
779
779
779
778
778
778
778
778
777
777
776
776
776
777
777
777
777
777
777
777
778
778
778
779
779
778
778
777
777
777
777
778
779
779
778
778
778
779
779
779
779
779
779
779
779
781
780
780
780
781
780
780
780
780
779
778
778
778
777
777
777
777
777
777
777
777
777
777
776
776
776
776
776
776
777
777
776
776
776
775
775
774
774
774
774
774
775
775
776
776
776
776
776
775
775
775
774
774
774
774
774
774
774
774
774
774
775
775
775
775
775
775
775
775
775
775
775
775
775
776
776
775
774
774
774
774
774
774
774
774
773
773
773
773
772
772
772
772
773
773
774
774
774
774
774
774
774
773
773
774
774
774
774
773
773
773
772
772
772
773
773
773
774
773
773
774
774
774
773
773
773
773
773
773
772
772
772
772
772
772
772
772
772
773
773
774
774
774
774
774
774
774
775
775
775
776
776
776
776
776
776
776
777
777
777
777
777
777
778
779
779
779
779
779
779
779
779
779
779
779
780
780
780
780
780
780
780
781
781
781
781
781
781
781
781
781
781
781
781
781
781
780
781
781
781
780
780
780
780
780
780
780
779
779
778
778
778
778
778
778
777
775
775
775
776
776
776
775
774
774
774
772
772
772
772
770
770
769
769
768
767
767
767
767
767
767
767
767
767
767
767
767
767
767
767
767
767
767
766
766
767
767
767
767
769
769
769
769
769
769
769
769
769
769
769
769
769
769
769
770
770
770
770
770
770
770
770
770
770
770
770
770
770
771
771
771
771
771
771
771
771
771
772
772
773
774
776
776
778
780
780
782
783
784
785
785
785
786
786
786
786
786
786
786
786
785
785
784
784
783
782
780
778
778
776
775
774
776
776
776
776
776
776
776
776
776
776
777
777
777
778
778
778
778
778
777
777
777
777
777
776
776
776
775
775
775
776
777
777
777
778
779
779
779
779
780
780
780
780
780
780
779
779
779
780
779
779
779
778
777
777
777
777
777
777
777
777
777
777
778
777
776
776
776
776
776
776
776
776
776
776
776
776
776
776
776
778
778
777
776
776
776
775
775
775
774
773
773
772
772
772
771
771
771
771
771
772
772
772
772
772
772
772
772
771
770
770
770
770
770
770
770
770
770
771
771
771
771
771
771
771
770
770
771
771
771
772
771
771
771
771
771
772
772
772
772
772
772
772
772
771
772
771
772
772
772
772
773
773
773
773
773
773
773
774
775
775
775
775
775
775
775
775
775
775
776
775
775
776
776
776
776
776
775
776
776
777
777
777
777
778
777
777
777
777
777
776
776
776
776
776
777
776
776
775
775
775
775
775
775
774
774
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
776
777
777
777
778
778
778
778
779
779
779
780
780
780
780
779
779
779
778
778
778
778
778
778
778
778
778
779
779
778
778
778
778
778
778
778
779
779
779
778
778
778
778
778
778
778
779
778
778
778
778
777
777
777
777
776
776
776
776
776
776
776
776
776
775
775
774
773
773
773
773
772
772
772
773
773
773
772
772
772
772
772
772
772
771
770
770
770
769
769
769
769
769
769
769
769
768
769
768
768
767
767
767
767
767
767
767
767
767
766
766
766
766
766
766
766
767
767
767
767
767
767
768
768
768
768
768
768
769
769
769
769
769
769
769
770
769
769
769
770
770
770
771
771
771
771
771
771
771
771
772
772
771
772
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
773
774
774
774
774
774
774
773
773
773
773
774
774
774
775
775
775
775
775
775
775
776
776
776
776
776
776
776
775
775
775
775
775
776
776
776
777
777
777
777
778
777
777
778
778
778
779
779
779
779
779
778
778
778
778
778
778
778
778
778
778
778
778
778
778
778
778
777
777
777
777
777
777
777
777
777
777
777
777
776
776
776
776
776
777
778
778
777
777
777
777
777
777
777
775
775
775
776
776
776
776
776
776
775
775
775
776
776
776
776
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
776
776
776
776
775
775
775
775
775
775
775
775
775
775
775
774
774
774
774
774
774
774
774
774
773
773
772
772
772
772
772
772
772
772
772
772
773
772
772
773
772
771
771
771
771
771
771
771
771
771
771
771
771
771
772
772
772
772
772
772
772
772
772
772
772
772
774
773
774
774
774
775
775
775
775
776
775
775
775
775
775
775
775
775
775
776
776
776
777
778
778
778
777
777
777
777
777
778
778
778
778
778
777
777
777
777
778
777
777
777
777
777
777
777
778
779
779
778
778
778
778
778
778
778
778
778
778
778
779
779
779
780
779
779
779
779
779
779
779
779
779
779
779
777
778
778
777
777
777
777
776
776
777
777
776
776
776
777
777
778
778
778
778
778
778
777
776
776
776
776
776
776
775
775
775
775
775
774
774
776
776
775
775
775
775
774
774
774
773
773
773
773
773
773
773
773
773
773
772
772
771
771
770
770
770
770
770
769
769
768
768
768
769
769
769
768
768
768
768
768
768
768
768
767
767
767
767
767
767
767
767
767
767
767
767
766
766
766
766
765
765
765
765
767
767
767
767
767
767
767
767
767
767
767
768
768
769
769
770
771
771
772
772
772
772
772
772
772
772
773
773
772
773
775
774
775
775
775
775
774
774
774
774
775
775
775
775
774
775
775
776
776
776
776
776
777
777
777
777
777
778
778
778
778
778
778
778
778
778
778
777
778
779
779
778
778
778
778
778
778
778
778
778
778
778
777
777
777
777
777
777
777
777
777
777
777
777
777
778
778
778
777
777
777
777
777
777
777
776
776
776
776
776
776
776
776
776
776
776
776
777
778
777
777
777
777
777
777
777
776
775
775
775
774
774
774
774
774
774
774
774
774
773
773
773
773
774
774
774
775
775
774
774
772
772
773
772
772
771
770
769
769
769
768
768
768
767
766
766
766
765
765
764
763
761
760
759
757
755
752
750
748
746
743
742
741
737
735
733
731
730
727
726
723
721
720
717
716
715
713
711
710
707
707
705
704
702
700
697
696
693
690
689
685
681
679
675
672
669
664
661
657
654
650
644
640
636
631
626
621
616
611
604
597
592
585
578
572
563
557
549
540
531
522
512
502
492
481
470
458
446
434
421
409
396
382
370
356
344
329
317
304
291
277
264
251
239
227
215
203
193
181
170
159
149
140
131
121
112
103
94
87
79
72
64
58
52
48
43
40
38
37
35
36
37
39
41
42
45
47
50
53
54
57
58
61
63
63
66
67
67
68
70
70
71
72
73
74
75
75
73
74
73
72
70
70
68
68
67
65
64
64
64
63
63
62
62
61
61
61
60
59
60
60
61
61
62
62
64
66
69
69
71
73
76
78
80
84
88
92
96
100
105
111
115
121
126
131
137
143
148
155
161
168
175
181
188
196
205
213
222
232
242
251
259
269
279
288
297
308
318
328
339
350
361
373
384
394
405
416
423
432
440
447
454
459
466
471
475
481
486
492
496
503
507
513
518
524
530
537
542
549
555
562
570
577
585
595
604
613
622
631
640
649
657
666
675
683
691
700
708
717
726
735
744
754
763
773
783
791
800
808
817
825
833
841
848
855
862
869
875
883
890
897
904
913
920
928
935
943
951
960
967
976
984
992
999
1007
1013
1020
1026
1032
1039
1044
1049
1055
1059
1064
1069
1074
1078
1083
1086
1091
1095
1098
1102
1106
1109
1113
1118
1122
1127
1132
1136
1142
1146
1152
1157
1162
1167
1171
1177
1180
1185
1190
1193
1198
1201
1205
1208
1210
1214
1218
1221
1222
1226
1229
1232
1233
1237
1240
1244
1247
1251
1253
1257
1259
1261
1266
1269
1273
1276
1280
1284
1289
1294
1298
1303
1308
1314
1318
1323
1328
1332
1336
1340
1344
1348
1352
1355
1358
1361
1364
1367
1371
1372
1374
1377
1379
1381
1383
1384
1387
1389
1392
1394
1398
1402
1405
1410
1413
1418
1423
1428
1434
1439
1444
1451
1456
1463
1469
1474
1481
1486
1493
1499
1505
1511
1517
1523
1529
1534
1539
1547
1552
1558
1562
1568
1572
1578
1584
1589
1593
1599
1603
1608
1614
1619
1624
1628
1634
1639
1645
1649
1654
1659
1664
1669
1674
1677
1682
1685
1690
1694
1697
1701
1704
1707
1710
1712
1715
1717
1720
1722
1724
1728
1731
1735
1737
1741
1744
1747
1749
1752
1753
1754
1756
1758
1759
1762
1762
1763
1763
1765
1765
1765
1766
1765
1765
1766
1765
1763
1763
1763
1761
1760
1758
1756
1754
1751
1748
1745
1743
1739
1735
1731
1727
1722
1718
1714
1709
1705
1701
1696
1692
1687
1683
1680
1676
1672
1670
1667
1662
1659
1658
1654
1651
1648
1644
1640
1637
1634
1630
1626
1623
1618
1614
1610
1605
1600
1595
1591
1587
1583
1577
1573
1570
1566
1562
1559
1555
1552
1547
1544
1540
1537
1531
1527
1522
1517
1513
1507
1503
1497
1493
1488
1484
1481
1477
1474
1471
1467
1464
1461
1457
1454
1450
1448
1445
1443
1441
1439
1437
1435
1434
1433
1432
1431
1431
1431
1431
1431
1430
1430
1429
1430
1429
1429
1429
1429
1429
1429
1430
1429
1429
1428
1428
1427
1427
1427
1426
1426
1426
1425
1427
1426
1426
1427
1429
1429
1429
1431
1431
1432
1433
1433
1434
1434
1436
1436
1437
1438
1440
1440
1441
1444
1444
1446
1449
1451
1452
1454
1456
1457
1459
1460
1462
1464
1466
1469
1470
1474
1476
1478
1480
1483
1485
1488
1490
1493
1494
1497
1499
1502
1505
1508
1509
1512
1515
1516
1519
1521
1523
1525
1527
1529
1531
1533
1535
1537
1539
1541
1542
1544
1546
1547
1548
1549
1549
1550
1550
1550
1550
1549
1548
1547
1547
1545
1542
1541
1539
1537
1534
1531
1528
1525
1521
1518
1513
1509
1503
1498
1492
1484
1478
1470
1462
1453
1443
1435
1424
1413
1402
1390
1377
1365
1350
1335
1320
1304
1286
1269
1249
1229
1209
1187
1164
1139
1116
1091
1065
1037
1010
980
950
918
885
850
813
774
735
692
649
605
560
515
469
425
380
339
297
258
220
195
153
122
96
74
54
38
26
22
9
2
5
-7
-9
-11
-11
-11
-10
0
0
3
7
10
11
12
11
10
8
6
6
5
3
3
1
0
0
0
0
0
1
2
3
4
5
5
6
7
6
5
5
3
2
1
1
1
0
0
0
0
1
2
3
3
4
3
4
4
4
4
3
3
2
2
1
2
2
2
2
1
1
2
2
2
3
3
3
3
3
3
3
2
2
1
1
1
1
1
1
1
1
1
2
2
2
2
2
1
1
1
1
0
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
2
2
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
