"Force"
5
5
4
3
3
3
3
4
3
3
4
4
4
3
2
2
3
3
3
3
4
4
3
3
4
4
4
4
3
3
4
4
4
4
4
5
5
5
5
5
6
5
5
5
5
4
4
4
4
5
5
5
5
5
5
4
4
4
4
4
3
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
4
4
4
4
5
5
4
4
4
4
4
3
3
3
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
4
4
4
4
3
4
4
4
3
3
3
3
3
3
3
4
4
4
4
4
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
5
6
6
6
6
6
6
6
5
6
5
5
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
5
5
5
5
5
5
4
4
4
4
3
4
4
4
4
4
4
4
5
5
5
5
4
7
13
25
45
77
120
170
227
282
333
376
407
432
452
469
487
504
520
533
544
547
547
543
541
543
551
567
589
617
649
681
711
739
760
776
787
792
794
792
785
775
764
752
743
738
735
736
742
751
763
775
790
805
821
839
856
877
901
929
964
1008
1063
1129
1210
1301
1400
1506
1611
1715
1812
1896
1965
2020
2053
2071
2070
2059
2038
2011
1981
1950
1918
1886
1852
1817
1781
1744
1706
1665
1623
1578
1533
1484
1435
1385
1334
1288
1243
1202
1162
1127
1093
1062
1031
1003
976
949
926
904
884
867
850
833
819
805
793
780
771
761
754
749
744
741
739
737
737
737
739
741
742
747
751
755
759
764
769
773
780
785
791
799
807
816
827
838
850
864
877
893
908
924
942
961
979
996
1013
1028
1042
1053
1062
1071
1076
1081
1085
1088
1089
1089
1088
1086
1083
1079
1075
1068
1062
1055
1048
1040
1034
1025
1017
1010
1003
996
990
984
979
973
968
962
957
952
947
943
937
933
928
923
917
912
906
901
896
891
887
883
879
875
872
869
866
863
860
859
856
854
851
850
848
846
844
844
844
843
843
843
844
844
845
846
847
849
850
852
854
855
857
858
860
861
864
865
867
867
870
871
872
874
876
876
878
880
881
883
884
886
888
889
890
889
891
891
891
891
891
891
891
891
892
892
892
891
890
890
888
886
884
882
878
876
873
869
865
862
859
855
851
848
843
841
838
835
832
830
826
824
821
819
817
816
813
811
810
809
808
807
806
805
804
804
804
803
804
804
803
804
803
803
802
804
804
804
804
804
804
804
804
804
804
804
803
802
803
802
801
801
801
801
800
800
800
799
799
799
799
799
798
798
798
798
796
796
795
795
794
793
792
793
792
791
790
790
788
788
787
785
784
783
783
782
781
780
780
779
778
777
775
775
775
774
773
772
772
770
770
769
768
767
766
766
764
762
762
762
760
759
759
758
757
756
756
754
753
753
752
752
751
750
749
748
748
748
747
746
746
744
744
743
743
741
742
740
740
739
738
738
736
736
735
733
731
730
729
729
728
726
725
724
722
722
722
721
719
719
718
718
717
717
717
716
716
716
715
713
714
713
713
712
712
711
710
710
709
708
707
708
707
706
705
704
704
702
701
699
698
697
696
694
694
692
690
690
688
687
685
685
684
682
682
680
679
677
676
675
674
673
673
671
670
669
667
667
667
666
666
664
664
663
661
661
659
658
657
656
655
653
653
652
651
650
650
650
648
647
646
646
645
644
643
643
642
643
641
640
640
638
638
636
635
633
632
630
629
627
624
622
620
617
615
613
611
610
608
607
605
603
601
600
599
597
597
594
593
593
591
589
588
586
584
581
579
577
575
572
571
568
566
563
562
559
557
554
552
551
548
546
544
542
541
538
538
535
533
533
532
531
530
529
528
527
527
526
525
524
522
521
520
519
518
516
514
514
511
510
508
506
505
503
501
499
498
496
495
493
492
490
488
488
485
484
482
481
480
480
478
476
476
474
471
470
469
467
464
461
459
456
452
450
446
444
440
438
435
432
429
426
424
423
420
418
416
414
412
411
409
407
405
404
401
399
398
395
393
390
387
385
384
382
379
377
376
374
372
371
370
368
366
365
364
362
360
358
358
356
355
354
353
353
352
351
350
349
348
347
346
345
344
344
343
343
342
342
341
342
342
341
341
341
341
341
341
341
340
340
339
338
338
338
336
336
334
334
333
332
331
331
329
329
327
326
325
324
323
323
322
322
322
322
322
322
320
320
320
320
319
319
319
318
317
316
317
316
315
316
316
316
316
317
318
319
320
321
322
322
323
323
322
322
323
324
324
325
327
328
329
331
331
334
334
336
338
340
342
343
346
347
350
352
353
357
358
361
363
365
367
369
372
374
377
378
381
383
384
386
389
391
394
396
398
399
403
403
407
409
411
411
413
415
417
420
421
422
424
424
426
428
430
431
432
434
437
438
441
442
445
446
449
450
451
452
455
456
457
458
459
460
462
464
464
465
467
469
470
471
473
474
475
477
479
482
484
485
486
489
490
492
493
494
497
498
499
501
502
505
506
509
510
511
513
514
517
519
521
524
526
527
529
532
534
537
539
541
543
545
548
549
553
555
556
559
561
563
567
570
572
574
577
579
583
585
587
590
593
595
598
600
603
604
607
610
612
615
616
618
621
623
626
627
630
631
633
634
636
638
638
640
642
643
644
645
646
647
649
649
649
649
650
650
650
651
651
651
651
651
650
650
650
650
649
649
649
648
648
648
648
647
646
646
645
644
643
642
640
639
637
636
634
632
632
630
629
627
627
624
624
622
620
620
618
615
615
613
612
609
608
606
604
603
601
598
596
593
591
590
587
586
584
583
581
580
577
576
574
572
570
569
567
565
564
562
561
560
558
557
555
553
553
552
551
550
548
548
546
545
545
543
542
541
540
539
539
539
538
537
536
536
536
534
534
534
533
531
530
530
530
530
529
529
529
529
529
528
527
528
528
528
528
529
530
529
529
529
530
529
529
529
528
528
528
528
528
528
529
529
531
531
532
533
533
535
535
536
537
538
540
540
541
542
543
544
546
547
548
549
550
550
551
551
553
553
554
555
556
556
557
557
558
559
559
561
562
563
563
563
564
564
565
565
565
565
566
566
568
568
568
568
569
570
570
569
569
570
570
571
571
571
571
572
572
572
572
572
572
573
573
573
574
573
573
573
573
573
573
572
572
572
572
571
572
572
571
570
570
570
569
568
568
568
568
567
567
567
567
566
566
566
566
566
565
564
565
565
563
563
563
563
563
563
562
561
562
562
561
561
561
561
561
562
561
561
560
561
561
561
562
562
562
561
561
562
562
561
561
562
562
563
563
563
563
563
563
562
563
563
562
562
562
563
562
562
562
562
562
562
561
561
561
561
560
560
560
561
561
561
561
561
560
560
560
560
560
559
559
559
559
559
559
560
559
559
559
560
561
560
559
559
559
559
558
557
557
556
556
555
556
556
556
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
555
556
556
556
556
557
557
558
558
558
558
558
558
558
558
558
557
557
557
556
556
556
556
556
556
556
556
556
556
556
556
556
556
556
555
555
555
555
556
556
555
555
554
554
554
554
554
554
554
555
554
554
555
555
555
555
554
554
555
555
556
556
556
556
557
556
556
556
556
556
557
557
557
557
558
558
558
558
559
558
558
559
560
560
560
560
560
561
561
561
561
562
563
563
563
563
565
565
565
566
565
565
565
565
565
565
565
565
565
566
566
566
566
566
567
567
567
567
567
567
568
568
568
568
568
568
568
568
568
568
568
567
567
567
567
567
568
568
567
566
566
566
566
566
566
565
565
565
565
565
565
564
563
563
563
563
563
562
562
562
562
561
561
561
561
561
561
561
560
560
560
560
560
559
559
559
559
559
558
558
559
559
559
559
559
559
557
557
557
557
557
557
558
558
557
557
557
557
557
558
559
559
559
560
559
559
559
559
559
559
558
558
558
558
558
558
558
558
559
559
559
559
560
560
560
560
560
560
559
559
559
559
560
561
560
560
560
560
560
560
560
560
560
560
560
560
560
560
559
560
560
560
560
560
560
560
560
560
560
559
559
559
559
559
558
559
559
559
559
559
559
560
560
560
560
560
560
560
560
560
560
560
560
560
560
560
559
559
560
560
560
560
560
560
560
561
560
560
560
560
561
562
561
561
561
561
561
561
561
561
561
561
561
561
561
561
561
561
561
562
562
562
561
560
561
561
561
561
561
560
561
560
560
560
560
560
560
559
559
558
558
558
558
558
558
558
558
558
558
556
556
556
556
